,abc
7719,36
7720,-125
7721,-87
7722,102
7723,100
7724,-76
7725,-96
7726,113
7727,-71
7728,-16
7729,94
7730,-82
7731,-123
7732,-1
7733,116
7734,-93
7735,-43
7736,-125
7737,-70
7738,-59
7739,108
7740,125
7741,-16
7742,-66
7743,-71
7744,117
7745,-127
7746,-127
7747,-102
7748,-96
7749,-127
7750,-110
7751,-11
7752,-113
7753,82
7754,92
7755,-68
7756,118
7757,-10
7758,8
7759,-104
7760,103
7761,10
7762,-1
7763,-24
7764,-58
7765,123
7766,-1
7767,124
7768,11
7769,-72
7770,-26
7771,-83
7772,116
7773,64
7774,-117
7775,-125
7776,-40
7777,-25
7778,-66
7779,31
7780,38
7781,28
7782,-62
7783,-107
7784,17
7785,112
7786,119
7787,121
7788,121
7789,23
7790,119
7791,-54
7792,49
7793,-29
7794,34
7795,-75
7796,-38
7797,89
7798,114
7799,6
7800,-7
7801,32
7802,-62
7803,100
7804,66
7805,36
7806,25
7807,87
7808,-76
7809,-7
7810,110
7811,109
7812,114
7813,22
7814,54
7815,-57
7816,-89
7817,-62
7818,35
7819,-8
7820,110
7821,43
7822,-20
7823,-78
7824,-50
7825,-61
7826,15
7827,-119
7828,63
7829,53
7830,12
7831,-15
7832,-74
7833,53
7834,-83
7835,115
7836,32
7837,-54
7838,-41
7839,-13
7840,-25
7841,25
7842,124
7843,76
7844,112
7845,117
7846,-58
7847,-100
7848,115
7849,118
7850,123
7851,-76
7852,-15
7853,-43
7854,-73
7855,-66
7856,80
7857,92
7858,3
7859,41
7860,-89
7861,-36
7862,-105
7863,-74
7864,122
7865,21
7866,-35
7867,-38
7868,55
7869,36
7870,-115
7871,123
7872,50
7873,97
7874,41
7875,27
7876,-10
7877,-32
7878,62
7879,88
7880,22
7881,35
7882,119
7883,90
7884,-10
7885,27
7886,65
7887,121
7888,-124
7889,10
7890,-1
7891,-24
7892,-25
7893,-82
7894,114
7895,118
7896,-39
7897,-77
7898,-28
7899,-98
7900,120
7901,-27
7902,-81
7903,-119
7904,6
7905,-72
7906,44
7907,-49
7908,-127
7909,120
7910,115
7911,-124
7912,47
7913,118
7914,95
7915,2
7916,-39
7917,77
7918,113
7919,-87
7920,-127
7921,-93
7922,80
7923,86
7924,-93
7925,-16
7926,77
7927,114
7928,-28
7929,-91
7930,102
7931,119
7932,61
7933,108
7934,117
7935,110
7936,-4
7937,-75
7938,51
7939,27
7940,-65
7941,122
7942,52
7943,-2
7944,28
7945,63
7946,10
7947,97
7948,-27
7949,-116
7950,118
7951,-44
7952,-34
7953,39
7954,34
7955,26
7956,-23
7957,47
7958,93
7959,93
7960,21
7961,108
7962,19
7963,12
7964,-127
7965,82
7966,26
7967,90
7968,-46
7969,30
7970,50
7971,-58
7972,118
7973,96
7974,88
7975,18
7976,-99
7977,-51
7978,42
7979,-45
7980,26
7981,-74
7982,45
7983,10
7984,33
7985,-33
7986,-83
7987,16
7988,27
7989,-90
7990,25
7991,106
7992,76
7993,122
7994,87
7995,-74
7996,19
7997,86
7998,40
7999,-21
8000,121
8001,82
8002,-56
8003,87
8004,98
8005,45
8006,-9
8007,16
8008,116
8009,-107
8010,50
8011,94
8012,120
8013,-86
8014,4
8015,88
8016,-14
8017,118
8018,17
8019,-64
8020,124
8021,8
8022,-21
8023,92
8024,73
8025,27
8026,81
8027,-103
8028,72
8029,45
8030,-83
8031,0
8032,94
8033,55
8034,85
8035,70
8036,-66
8037,87
8038,100
8039,54
8040,-3
8041,44
8042,50
8043,118
8044,111
8045,-25
8046,29
8047,111
8048,70
8049,47
8050,121
8051,-28
8052,61
8053,56
8054,37
8055,60
8056,-67
8057,74
8058,13
8059,93
8060,78
8061,1
8062,89
8063,87
8064,113
8065,-117
8066,35
8067,116
8068,36
8069,86
8070,-20
8071,89
8072,69
8073,43
8074,-60
8075,67
8076,90
8077,6
8078,76
8079,66
8080,101
8081,-45
8082,75
8083,76
8084,69
8085,38
8086,104
8087,97
8088,23
8089,-91
8090,116
8091,89
8092,111
8093,30
8094,113
8095,123
8096,60
8097,-96
8098,42
8099,22
8100,90
8101,68
8102,-46
8103,-34
8104,105
8105,-71
8106,38
8107,-76
8108,55
8109,97
8110,90
8111,54
8112,-90
8113,83
8114,-8
8115,123
8116,-1
8117,-60
8118,50
8119,120
8120,33
8121,19
8122,28
8123,79
8124,-115
8125,104
8126,-76
8127,104
8128,95
8129,105
8130,106
8131,60
8132,1
8133,111
8134,77
8135,96
8136,94
8137,71
8138,58
8139,-98
8140,122
8141,76
8142,106
8143,50
8144,9
8145,119
8146,-39
8147,-83
8148,65
8149,93
8150,91
8151,-19
8152,86
8153,123
8154,20
8155,62
8156,93
8157,60
8158,-77
8159,99
8160,90
8161,76
8162,80
8163,91
8164,108
8165,-118
8166,-2
8167,24
8168,76
8169,87
8170,45
8171,101
8172,1
8173,124
8174,98
8175,32
8176,64
8177,46
8178,80
8179,98
8180,50
8181,-127
8182,57
8183,96
8184,-52
8185,-118
8186,77
8187,44
8188,74
8189,-50
8190,83
8191,120
8192,114
8193,-81
8194,-1
8195,95
8196,64
8197,-16
8198,-81
8199,110
8200,63
8201,-91
8202,-39
8203,63
8204,59
8205,-74
8206,19
8207,-48
8208,-48
8209,81
8210,60
8211,57
8212,60
8213,53
8214,61
8215,46
8216,36
8217,33
8218,27
8219,21
8220,6
8221,74
8222,22
8223,102
8224,109
8225,25
8226,84
8227,35
8228,96
8229,96
8230,80
8231,61
8232,122
8233,109
8234,39
8235,106
8236,105
8237,7
8238,71
8239,28
8240,102
8241,64
8242,-49
8243,71
8244,89
8245,36
8246,26
8247,27
8248,104
8249,107
8250,-43
8251,38
8252,22
8253,93
8254,95
8255,53
8256,84
8257,96
8258,-60
8259,20
8260,41
8261,98
8262,48
8263,77
8264,75
8265,55
8266,56
8267,-64
8268,119
8269,42
8270,45
8271,74
8272,56
8273,44
8274,118
8275,13
8276,-62
8277,6
8278,120
8279,-90
8280,86
8281,101
8282,119
8283,-25
8284,-85
8285,80
8286,109
8287,78
8288,101
8289,32
8290,94
8291,33
8292,29
8293,68
8294,72
8295,98
8296,110
8297,105
8298,52
8299,-23
8300,31
8301,-3
8302,-85
8303,-58
8304,108
8305,17
8306,88
8307,95
8308,-3
8309,74
8310,22
8311,116
8312,101
8313,-54
8314,-7
8315,57
8316,-57
8317,124
8318,30
8319,24
8320,20
8321,17
8322,46
8323,-39
8324,73
8325,84
8326,5
8327,-105
8328,119
8329,-127
8330,45
8331,19
8332,113
8333,98
8334,63
8335,-47
8336,-85
8337,-70
8338,71
8339,79
8340,-101
8341,-38
8342,-41
8343,86
8344,8
8345,-88
8346,-88
8347,-11
8348,71
8349,74
8350,84
8351,78
8352,-47
8353,94
8354,72
8355,93
8356,47
8357,72
8358,-60
8359,121
8360,100
8361,96
8362,5
8363,57
8364,27
8365,11
8366,82
8367,44
8368,92
8369,111
8370,122
8371,75
8372,99
8373,-68
8374,117
8375,-60
8376,50
8377,74
8378,67
8379,71
8380,-48
8381,86
8382,60
8383,101
8384,-51
8385,-52
8386,63
8387,-94
8388,50
8389,-68
8390,51
8391,92
8392,58
8393,61
8394,60
8395,-70
8396,-66
8397,61
8398,50
8399,-7
8400,105
8401,7
8402,88
8403,17
8404,74
8405,19
8406,79
8407,92
8408,15
8409,17
8410,-43
8411,6
8412,-64
8413,45
8414,-8
8415,96
8416,64
8417,-103
8418,100
8419,118
8420,51
8421,-9
8422,41
8423,45
8424,63
8425,63
8426,-66
8427,21
8428,23
8429,86
8430,48
8431,-66
8432,55
8433,71
8434,8
8435,24
8436,98
8437,-77
8438,-111
8439,111
8440,7
8441,108
8442,100
8443,49
8444,22
8445,18
8446,115
8447,19
8448,83
8449,-10
8450,69
8451,-89
8452,49
8453,47
8454,35
8455,9
8456,-87
8457,-62
8458,-27
8459,80
8460,-78
8461,-14
8462,52
8463,69
8464,18
8465,-33
8466,-127
8467,50
8468,50
8469,31
8470,-24
8471,37
8472,-50
8473,124
8474,99
8475,29
8476,81
8477,38
8478,30
8479,99
8480,-12
8481,36
8482,89
8483,22
8484,53
8485,86
8486,84
8487,80
8488,95
8489,39
8490,-36
8491,-94
8492,-11
8493,84
8494,56
8495,-41
8496,115
8497,-46
8498,90
8499,103
8500,-113
8501,6
8502,-76
8503,45
8504,84
8505,79
8506,-44
8507,32
8508,109
8509,1
8510,107
8511,-16
8512,-65
8513,-2
8514,8
8515,-60
8516,-25
8517,99
8518,-19
8519,68
8520,100
8521,98
8522,102
8523,20
8524,65
8525,-75
8526,100
8527,5
8528,122
8529,118
8530,99
8531,-83
8532,-85
8533,70
8534,119
8535,64
8536,27
8537,72
8538,0
8539,-118
8540,41
8541,124
8542,118
8543,-45
8544,19
8545,92
8546,-30
8547,-108
8548,-19
8549,11
8550,46
8551,-34
8552,65
8553,-60
8554,21
8555,73
8556,82
8557,112
8558,92
8559,79
8560,61
8561,-6
8562,10
8563,-31
8564,83
8565,102
8566,48
8567,-62
8568,86
8569,39
8570,60
8571,40
8572,39
8573,46
8574,95
8575,-5
8576,32
8577,58
8578,-14
8579,37
8580,-14
8581,14
8582,-37
8583,18
8584,-21
8585,-127
8586,38
8587,-2
8588,-41
8589,73
8590,76
8591,109
8592,98
8593,78
8594,103
8595,60
8596,84
8597,36
8598,-91
8599,82
8600,78
8601,-113
8602,109
8603,104
8604,-13
8605,89
8606,107
8607,71
8608,10
8609,52
8610,-33
8611,108
8612,85
8613,63
8614,-45
8615,116
8616,-62
8617,97
8618,102
8619,48
8620,-101
8621,-6
8622,-3
8623,25
8624,6
8625,-94
8626,-80
8627,122
8628,-117
8629,-2
8630,113
8631,99
8632,99
8633,-117
8634,74
8635,34
8636,50
8637,13
8638,31
8639,48
8640,-102
8641,12
8642,9
8643,-69
8644,115
8645,-65
8646,-60
8647,-21
8648,-44
8649,10
8650,55
8651,-13
8652,54
8653,82
8654,-127
8655,51
8656,86
8657,-63
8658,-56
8659,109
8660,4
8661,92
8662,67
8663,-82
8664,51
8665,120
8666,-69
8667,49
8668,93
8669,90
8670,84
8671,0
8672,-94
8673,77
8674,112
8675,-101
8676,-126
8677,84
8678,55
8679,101
8680,39
8681,38
8682,83
8683,-27
8684,-122
8685,-119
8686,49
8687,74
8688,88
8689,114
8690,-71
8691,120
8692,-126
8693,-46
8694,74
8695,59
8696,24
8697,-84
8698,-100
8699,120
8700,-88
8701,89
8702,97
8703,67
8704,40
8705,-20
8706,32
8707,102
8708,31
8709,94
8710,-72
8711,52
8712,47
8713,26
8714,64
8715,52
8716,78
8717,119
8718,56
8719,61
8720,74
8721,86
8722,41
8723,36
8724,64
8725,55
8726,50
8727,47
8728,8
8729,39
8730,3
8731,-61
8732,-10
8733,18
8734,20
8735,102
8736,123
8737,-30
8738,24
8739,117
8740,34
8741,2
8742,31
8743,78
8744,99
8745,-31
8746,48
8747,-11
8748,66
8749,19
8750,94
8751,123
8752,59
8753,63
8754,-43
8755,-52
8756,-66
8757,68
8758,53
8759,115
8760,-51
8761,98
8762,-56
8763,-98
8764,119
8765,73
8766,81
8767,92
8768,32
8769,72
8770,-73
8771,-32
8772,-101
8773,118
8774,78
8775,119
8776,72
8777,80
8778,40
8779,88
8780,-37
8781,64
8782,104
8783,31
8784,55
8785,29
8786,123
8787,70
8788,-73
8789,93
8790,96
8791,92
8792,20
8793,41
8794,81
8795,119
8796,32
8797,56
8798,17
8799,-81
8800,76
8801,54
8802,-98
8803,95
8804,109
8805,28
8806,89
8807,26
8808,90
8809,117
8810,68
8811,77
8812,110
8813,116
8814,-26
8815,15
8816,-4
8817,81
8818,47
8819,20
8820,54
8821,92
8822,76
8823,116
8824,4
8825,84
8826,108
8827,-106
8828,55
8829,-118
8830,118
8831,87
8832,91
8833,41
8834,73
8835,85
8836,-17
8837,62
8838,-48
8839,5
8840,115
8841,-35
8842,32
8843,-31
8844,-21
8845,-53
8846,41
8847,72
8848,57
8849,69
8850,108
8851,75
8852,-76
8853,-39
8854,101
8855,114
8856,40
8857,85
8858,-37
8859,-80
8860,2
8861,13
8862,-72
8863,77
8864,86
8865,55
8866,64
8867,-3
8868,124
8869,-83
8870,-78
8871,-114
8872,26
8873,-69
8874,-127
8875,125
8876,91
8877,67
8878,-24
8879,86
8880,114
8881,86
8882,-65
8883,39
8884,-126
8885,-51
8886,-41
8887,67
8888,48
8889,-104
8890,82
8891,83
8892,121
8893,123
8894,-35
8895,-9
8896,41
8897,61
8898,-61
8899,49
8900,119
8901,-11
8902,-6
8903,-14
8904,-10
8905,4
8906,5
8907,49
8908,77
8909,107
8910,108
8911,58
8912,-79
8913,-38
8914,87
8915,109
8916,81
8917,-81
8918,-99
8919,54
8920,-127
8921,-101
8922,91
8923,-48
8924,-62
8925,-83
8926,70
8927,86
8928,-68
8929,-73
8930,46
8931,-24
8932,106
8933,45
8934,-90
8935,86
8936,89
8937,-62
8938,-14
8939,103
8940,35
8941,-57
8942,45
8943,97
8944,45
8945,32
8946,80
8947,-76
8948,-116
8949,72
8950,98
8951,-127
8952,-127
8953,-33
8954,50
8955,-19
8956,120
8957,77
8958,39
8959,23
8960,1
8961,-89
8962,-105
8963,101
8964,68
8965,119
8966,72
8967,-73
8968,-30
8969,-100
8970,30
8971,-66
8972,15
8973,56
8974,61
8975,102
8976,8
8977,27
8978,-31
8979,110
8980,-62
8981,108
8982,51
8983,61
8984,59
8985,-10
8986,-56
8987,-71
8988,38
8989,60
8990,-127
8991,18
8992,-103
8993,61
8994,-77
8995,-36
8996,44
8997,-103
8998,-44
8999,103
9000,-15
9001,74
9002,31
9003,15
9004,17
9005,27
9006,-54
9007,30
9008,28
9009,-55
9010,64
9011,112
9012,89
9013,22
9014,6
9015,83
9016,-127
9017,34
9018,-25
9019,-111
9020,-84
9021,-22
9022,-61
9023,-98
9024,66
9025,-94
9026,35
9027,-19
9028,121
9029,-62
9030,-37
9031,63
9032,100
9033,-24
9034,65
9035,73
9036,-14
9037,-127
9038,32
9039,-95
9040,-69
9041,-91
9042,-103
9043,46
9044,1
9045,99
9046,48
9047,95
9048,70
9049,51
9050,-36
9051,7
9052,93
9053,-127
9054,104
9055,118
9056,46
9057,23
9058,-73
9059,53
9060,-15
9061,0
9062,4
9063,123
9064,-127
9065,56
9066,105
9067,119
9068,73
9069,60
9070,103
9071,-21
9072,99
9073,99
9074,-10
9075,101
9076,122
9077,11
9078,-82
9079,-116
9080,-59
9081,-9
9082,123
9083,100
9084,64
9085,-104
9086,84
9087,19
9088,-57
9089,55
9090,93
9091,50
9092,-33
9093,-85
9094,-42
9095,8
9096,74
9097,-63
9098,-127
9099,16
9100,103
9101,68
9102,50
9103,116
9104,-8
9105,80
9106,121
9107,82
9108,94
9109,2
9110,-127
9111,40
9112,-90
9113,110
9114,26
9115,104
9116,65
9117,115
9118,93
9119,-68
9120,-123
9121,86
9122,100
9123,84
9124,23
9125,-49
9126,-66
9127,-17
9128,-13
9129,104
9130,121
9131,-63
9132,62
9133,-100
9134,78
9135,85
9136,108
9137,-127
9138,-19
9139,76
9140,32
9141,-55
9142,28
9143,-10
9144,125
9145,23
9146,-6
9147,93
9148,88
9149,20
9150,68
9151,78
9152,81
9153,38
9154,111
9155,-53
9156,59
9157,88
9158,-112
9159,-120
9160,71
9161,25
9162,97
9163,92
9164,-14
9165,70
9166,-47
9167,-91
9168,92
9169,-127
9170,-67
9171,48
9172,-17
9173,55
9174,-121
9175,-117
9176,14
9177,25
9178,17
9179,-90
9180,31
9181,120
9182,113
9183,94
9184,98
9185,18
9186,-27
9187,-127
9188,94
9189,-52
9190,96
9191,111
9192,-66
9193,83
9194,87
9195,-34
9196,-115
9197,-111
9198,-72
9199,-116
9200,2
9201,121
9202,-53
9203,44
9204,-50
9205,-94
9206,87
9207,-17
9208,42
9209,-80
9210,-28
9211,124
9212,-18
9213,-26
9214,-34
9215,2
9216,-96
9217,116
9218,-95
9219,0
9220,-43
9221,104
9222,62
9223,-45
9224,-92
9225,-45
9226,31
9227,-77
9228,36
9229,-81
9230,-41
9231,35
9232,-89
9233,-126
9234,-76
9235,17
9236,46
9237,-66
9238,91
9239,-59
9240,-18
9241,-103
9242,-49
9243,-114
9244,-95
9245,-87
9246,45
9247,-100
9248,-19
9249,-100
9250,82
9251,-68
9252,-66
9253,1
9254,-105
9255,63
9256,-65
9257,-19
9258,-126
9259,66
9260,1
9261,-118
9262,9
9263,99
9264,69
9265,-63
9266,-104
9267,-101
9268,3
9269,-54
9270,27
9271,-127
9272,-111
9273,-104
9274,12
9275,-74
9276,-14
9277,-66
9278,-2
9279,-123
9280,27
9281,-126
9282,117
9283,-92
9284,120
9285,97
9286,64
9287,-77
9288,-77
9289,-108
9290,58
9291,-66
9292,-9
9293,66
9294,-52
9295,60
9296,-19
9297,-74
9298,8
9299,-53
9300,-34
9301,-46
9302,-59
9303,-99
9304,-10
9305,-34
9306,-57
9307,38
9308,-51
9309,-23
9310,-41
9311,-16
9312,-88
9313,125
9314,3
9315,33
9316,-53
9317,-49
9318,-80
9319,98
9320,16
9321,-12
9322,83
9323,-35
9324,70
9325,-80
9326,-73
9327,-95
9328,-32
9329,-26
9330,19
9331,-54
9332,-54
9333,-121
9334,-125
9335,-124
9336,-36
9337,-15
9338,-57
9339,30
9340,-69
9341,-74
9342,-40
9343,-100
9344,-80
9345,-1
9346,28
9347,-21
9348,-88
9349,12
9350,113
9351,-59
9352,-25
9353,-77
9354,23
9355,-98
9356,-127
9357,110
9358,-76
9359,21
9360,-71
9361,-10
9362,-55
9363,-3
9364,-122
9365,0
9366,-91
9367,36
9368,-64
9369,-91
9370,-32
9371,-68
9372,-1
9373,-50
9374,-80
9375,-95
9376,-1
9377,-127
9378,16
9379,3
9380,15
9381,-106
9382,-20
9383,81
9384,27
9385,-118
9386,-75
9387,-104
9388,-44
9389,-5
9390,-17
9391,-13
9392,-122
9393,-17
9394,-12
9395,103
9396,-103
9397,-85
9398,-97
9399,48
9400,85
9401,-91
9402,14
9403,24
9404,29
9405,-18
9406,13
9407,-93
9408,116
9409,-85
9410,37
9411,-50
9412,-9
9413,-60
9414,-10
9415,-83
9416,115
9417,-80
9418,55
9419,-14
9420,-37
9421,-71
9422,-106
9423,108
9424,-71
9425,7
9426,-38
9427,-25
9428,-57
9429,106
9430,-127
9431,-47
9432,21
9433,-127
9434,-6
9435,-81
9436,-10
9437,-17
9438,-18
9439,56
9440,55
9441,-38
9442,-30
9443,-45
9444,-72
9445,-31
9446,99
9447,-107
9448,-54
9449,-32
9450,-37
9451,34
9452,-61
9453,49
9454,-48
9455,-127
9456,96
9457,-92
9458,115
9459,-47
9460,21
9461,-41
9462,12
9463,50
9464,-48
9465,5
9466,-44
9467,20
9468,120
9469,4
9470,-66
9471,91
9472,92
9473,26
9474,-127
9475,-53
9476,-48
9477,-26
9478,-64
9479,-31
9480,-27
9481,-1
9482,-72
9483,30
9484,-40
9485,-127
9486,49
9487,-35
9488,-30
9489,108
9490,45
9491,-91
9492,-76
9493,-62
9494,-30
9495,-34
9496,89
9497,75
9498,-28
9499,-17
9500,17
9501,-34
9502,71
9503,10
9504,-58
9505,-90
9506,-30
9507,16
9508,11
9509,-102
9510,-43
9511,-18
9512,-54
9513,-73
9514,61
9515,-80
9516,10
9517,-63
9518,-117
9519,117
9520,19
9521,-95
9522,-48
9523,-12
9524,-3
9525,-17
9526,55
9527,-87
9528,119
9529,-35
9530,102
9531,95
9532,-47
9533,18
9534,-103
9535,-99
9536,-52
9537,40
9538,9
9539,3
9540,-107
9541,-46
9542,-45
9543,46
9544,49
9545,18
9546,42
9547,95
9548,55
9549,30
9550,-69
9551,-57
9552,-11
9553,29
9554,-3
9555,7
9556,59
9557,-54
9558,-127
9559,106
9560,-111
9561,-61
9562,-109
9563,112
9564,12
9565,-81
9566,-67
9567,4
9568,-14
9569,-9
9570,-94
9571,-92
9572,29
9573,-121
9574,-7
9575,-8
9576,29
9577,84
9578,58
9579,-43
9580,-41
9581,-110
9582,-37
9583,-97
9584,-124
9585,-1
9586,35
9587,-101
9588,8
9589,-69
9590,-91
9591,22
9592,8
9593,66
9594,28
9595,42
9596,47
9597,-52
9598,34
9599,-99
9600,-66
9601,121
9602,58
9603,-24
9604,-27
9605,-4
9606,-95
9607,115
9608,56
9609,-31
9610,-93
9611,-51
9612,-124
9613,-44
9614,-98
9615,-65
9616,-33
9617,106
9618,-57
9619,-51
9620,24
9621,86
9622,16
9623,101
9624,-110
9625,96
9626,-69
9627,-21
9628,80
9629,-111
9630,38
9631,114
9632,-27
9633,-29
9634,50
9635,-13
9636,17
9637,-117
9638,-94
9639,-12
9640,-15
9641,-69
9642,19
9643,-81
9644,-91
9645,-75
9646,98
9647,15
9648,-19
9649,87
9650,-77
9651,-121
9652,-70
9653,-29
9654,-28
9655,71
9656,-44
9657,-32
9658,86
9659,-10
9660,-12
9661,-49
9662,-70
9663,-22
9664,87
9665,-43
9666,25
9667,38
9668,28
9669,17
9670,52
9671,-124
9672,117
9673,6
9674,30
9675,45
9676,-17
9677,-55
9678,-73
9679,-125
9680,-84
9681,-13
9682,74
9683,-102
9684,104
9685,50
9686,-110
9687,-15
9688,-54
9689,-8
9690,89
9691,-103
9692,-13
9693,-40
9694,100
9695,-52
9696,19
9697,4
9698,-59
9699,-27
9700,35
9701,-62
9702,-109
9703,-49
9704,-32
9705,-84
9706,-54
9707,60
9708,38
9709,-49
9710,-37
9711,-78
9712,-120
9713,-70
9714,-64
9715,-26
9716,36
9717,-102
9718,69
9719,125
9720,-110
9721,-29
9722,85
9723,-23
9724,-113
9725,-28
9726,-8
9727,-38
9728,117
9729,3
9730,-3
9731,-71
9732,99
9733,99
9734,17
9735,-67
9736,8
9737,50
9738,7
9739,-114
9740,108
9741,-126
9742,88
9743,-3
9744,-113
9745,-29
9746,-75
9747,-94
9748,16
9749,-48
9750,-16
9751,-40
9752,-62
9753,-73
9754,77
9755,-74
9756,27
9757,-8
9758,-17
9759,43
9760,53
9761,-65
9762,-29
9763,-44
9764,61
9765,-92
9766,31
9767,90
9768,-22
9769,-6
9770,8
9771,-42
9772,-15
9773,49
9774,119
9775,-102
9776,-81
9777,-61
9778,-84
9779,-12
9780,-75
9781,-43
9782,59
9783,-105
9784,-23
9785,-39
9786,-53
9787,-125
9788,85
9789,-21
9790,79
9791,-101
9792,-96
9793,-39
9794,-7
9795,40
9796,-10
9797,-20
9798,34
9799,7
9800,-113
9801,-72
9802,44
9803,-110
9804,12
9805,-123
9806,-42
9807,-18
9808,-67
9809,21
9810,10
9811,-1
9812,-121
9813,-67
9814,-9
9815,29
9816,0
9817,35
9818,17
9819,-12
9820,-20
9821,-127
9822,-78
9823,-29
9824,-27
9825,-11
9826,-88
9827,-82
9828,-57
9829,-41
9830,52
9831,1
9832,-43
9833,-80
9834,73
9835,-110
9836,-47
9837,85
9838,-11
9839,59
9840,-54
9841,-58
9842,-51
9843,-17
9844,-23
9845,77
9846,-66
9847,-53
9848,-90
9849,122
9850,117
9851,-109
9852,-92
9853,-80
9854,12
9855,78
9856,122
9857,115
9858,-30
9859,-98
9860,-25
9861,78
9862,5
9863,-55
9864,123
9865,-21
9866,125
9867,101
9868,43
9869,80
9870,-11
9871,-23
9872,9
9873,-6
9874,-32
9875,32
9876,-70
9877,95
9878,63
9879,48
9880,75
9881,109
9882,-21
9883,-127
9884,77
9885,9
9886,0
9887,47
9888,54
9889,87
9890,23
9891,5
9892,9
9893,-115
9894,-88
9895,-116
9896,-62
9897,92
9898,-48
9899,-62
9900,-127
9901,-115
9902,-125
9903,-58
9904,-127
9905,35
9906,-127
9907,-2
9908,-126
9909,123
9910,-127
9911,2
9912,3
9913,-53
9914,4
9915,-76
9916,53
9917,14
9918,118
9919,-120
9920,100
9921,-88
9922,91
9923,75
9924,-71
9925,10
9926,-19
9927,-70
9928,107
9929,42
9930,64
9931,-125
9932,97
9933,-80
9934,110
9935,-71
9936,17
9937,-108
9938,125
9939,-44
9940,-13
9941,4
9942,-66
9943,-32
9944,57
9945,16
9946,92
9947,57
9948,-51
9949,-78
9950,43
9951,-91
9952,-125
9953,-33
9954,122
9955,122
9956,89
9957,-10
9958,113
9959,121
9960,121
9961,23
9962,-31
9963,4
9964,117
9965,62
9966,0
9967,78
9968,109
9969,90
9970,107
9971,91
9972,113
9973,-44
9974,106
9975,-42
9976,-76
9977,19
9978,85
9979,-112
9980,-106
9981,-58
9982,120
9983,-4
9984,16
9985,-87
9986,-127
9987,-25
9988,-27
9989,-110
9990,-123
9991,122
9992,18
9993,57
9994,114
9995,55
9996,122
9997,111
9998,48
9999,-105
10000,-57
10001,106
10002,65
10003,-80
10004,-119
10005,-49
10006,-122
10007,91
10008,-108
10009,-42
10010,-69
10011,-116
10012,-42
10013,-102
10014,42
10015,-46
10016,28
10017,107
10018,0
10019,-65
10020,-80
10021,-53
10022,-127
10023,-60
10024,108
10025,-126
10026,-116
10027,85
10028,-116
10029,101
10030,123
10031,-125
10032,-127
10033,75
10034,-127
10035,-96
10036,-108
10037,-127
10038,-59
10039,-58
10040,-83
10041,-64
10042,-92
10043,-106
10044,-123
10045,-112
10046,-107
10047,-109
10048,105
10049,-109
10050,-100
10051,-100
10052,-126
10053,-70
10054,-85
10055,-33
10056,-64
10057,-38
10058,-115
10059,-77
10060,-113
10061,-59
10062,-31
10063,-66
10064,-18
10065,-127
10066,-127
10067,-127
10068,51
10069,34
10070,43
10071,76
10072,-104
10073,-7
10074,81
10075,50
10076,95
10077,-115
10078,71
10079,-127
10080,-115
10081,-28
10082,53
10083,-104
10084,-121
10085,54
10086,75
10087,-58
10088,-111
10089,-123
10090,-97
10091,-14
10092,-14
10093,-14
10094,-40
10095,-120
10096,-8
10097,-118
10098,-14
10099,-118
10100,-126
10101,-115
10102,-120
10103,-1
10104,-123
10105,-125
10106,-125
10107,-123
10108,-127
10109,-90
10110,-123
10111,-98
10112,-127
10113,-94
10114,-118
10115,-125
10116,-127
10117,-125
10118,88
10119,-127
10120,-81
10121,-105
10122,-127
10123,-123
10124,-108
10125,-127
10126,88
10127,-127
10128,-127
10129,-123
10130,-127
10131,-127
10132,-94
10133,-108
10134,83
10135,12
10136,-123
10137,-125
10138,-127
10139,-127
10140,-127
10141,-127
10142,-127
10143,-123
10144,77
10145,52
10146,64
10147,89
10148,62
10149,85
10150,70
10151,78
10152,-123
10153,-127
10154,-127
10155,-127
10156,-127
10157,-127
10158,-98
10159,123
10160,80
10161,-124
10162,-93
10163,101
10164,31
10165,10
10166,-127
10167,-127
10168,-123
10169,-127
10170,-44
10171,-127
10172,-127
10173,-127
10174,-127
10175,92
10176,34
10177,9
10178,-113
10179,34
10180,-50
10181,-50
10182,-50
10183,-123
10184,-125
10185,11
10186,60
10187,27
10188,56
10189,-91
10190,-114
10191,-84
10192,62
10193,80
10194,78
10195,67
10196,54
10197,36
10198,60
10199,-33
10200,75
10201,60
10202,74
10203,120
10204,82
10205,83
10206,-125
10207,52
10208,-126
10209,73
10210,67
10211,-27
10212,83
10213,67
10214,86
10215,64
10216,25
10217,-73
10218,67
10219,82
10220,52
10221,0
10222,86
10223,87
10224,-30
10225,85
10226,-78
10227,-57
10228,-101
10229,9
10230,75
10231,-91
10232,2
10233,-8
10234,87
10235,76
10236,87
10237,92
10238,56
10239,54
10240,61
10241,-21
10242,26
10243,-39
10244,-16
10245,-127
10246,-29
10247,-125
10248,101
10249,-112
10250,94
10251,88
10252,-96
10253,55
10254,35
10255,15
10256,6
10257,-12
10258,-23
10259,65
10260,108
10261,69
10262,74
10263,85
10264,107
10265,-70
10266,99
10267,-35
10268,110
10269,-24
10270,-15
10271,-25
10272,-7
10273,-101
10274,121
10275,-19
10276,-29
10277,-99
10278,-33
10279,-85
10280,-54
10281,-110
10282,111
10283,101
10284,-60
10285,53
10286,81
10287,55
