key,input,inhibition_50um
118722f7651c3dee08030ddb4d8ddf34,CCCCOC(=O)C(=C)C#N,0.006563942528737243
0725adc29504943110a02874e0878089,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,0.18595010520220967
942af17b32b5232e90b9f0d40e5e3dea,CCOC(=O)c1ccccc1OC(N)=O,0.00820479304966284
5677ec5d2c4dc4c12e68cfbb0e7abbf6,[H][C@@]12CC[C@@]([H])(C1)N1C(=O)c3c(O)c(=O)c(cn3C[C@@]1([H])O2)C(=O)NCc1c(F)cc(F)cc1F,0.21856272637378424
b0c3b429b1ea9c8ad4b44c72eb816a69,CC(C)C(=O)Nc1ncc(s1)-c1cc(nn1-c1c(Cl)cccc1Cl)C(F)F,0.0810128297744086
d350cf2391310d39324185623d8bf7e0,OCCNC(=O)Cn1ccnc1[N+]([O-])=O,0.01299061055369748
ef4483243331394984c9566ba48f1dcf,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,0.33340175049379467
8ff4b2e43f4bea901f09b779d988ac6a,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0.34686922170221807
ea126e7059042c39a6edb1355b0257d6,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.002974047301975702
8397acbd917d677d7df34a75be0af324,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0.060045670322142544
b1a413ffaa2ab17419a33e43a72c825c,Brc1ccc(CN(c2ccc(cc2)C#N)n2cnnc2)cc1,0.0018746299388567422
2b959659435deeecdaef03c15c2317c5,COC(=O)c1cnn(c1\C=N\NC(=S)NC(C)(C)C)-c1ccc(F)cc1F,0.23192548686638476
ffa631a9556ae69ac53d91ee258ea6e0,FC(F)(F)c1ccc(CN2C(=O)[C@@]3(COc4cc5OCOc5cc34)c3ccccc23)o1,0.006539794755963157
a101b0827a5916fc920fbf7a3b5edb3b,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,0.08453052502591163
26825cb3b0d28e1ce28daa1404bdb2a5,CCc1cc(Nc2nc(cs2)-c2ccc(c(F)c2)-n2cnc(C)c2)c(C)cc1C,0.03554703370318748
86873b948d794bcacc78df34b925ac2f,Cc1ncc(COP(O)(O)=O)c(C=O)c1O,0.0015900160608111947
0daa0639fce83e0b66ed2bd0471ba1f3,N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1,0.0064658076191790315
7d6f008789b79cba013fc6b3bb4089d3,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,0.015041794368880802
1f1f9716eea0fd8df4b94cb8a945fcd1,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,0.007450265961233526
e1317748793bcb55262db1ae15f452e2,[O-][N+](=O)c1cnc(Sc2n[nH]c(=O)n2-c2ccc3OCCOc3c2)s1,0.23082713792100548
f9478328a53ec4a67dea2a8eb413ba47,COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,0.005085685047106381
d5805218aa080a0ea0ead867bd697a55,Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,0.005926896152499239
a802ad2538c484174518bc23c9d754f3,NC(=O)c1ccc2nc(c(-c3ccccc3)n2n1)-c1ccc(cc1)C1(N)CCC1,0.0065092956894659436
7489c5c3ac7276861a5732566e452a43,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,0.006719542080827523
4728415a335e249fa898f559644a8839,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.004543431645925011
19bd0e6e9b1209940485d71d21f044ce,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,0.0017905306390730402
5151db7b6e3c91b41109b466d9312107,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0.2749070255085826
e8abfa1de697e8eb88a27923aded51ec,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,0.007817500180681235
8642a2acf1d5303dca7a2f4f1fdceea6,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.0037282035809766967
11cdaecd2bac8d61b0f00556b5b33a6d,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,0.009805425797821954
b57ee4ab1e9a301d9c6391f2d86a4b36,CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O,0.05552869175153319
88b280d8d921451f930497e6251bc761,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0.9854285091161727
fb4df8d58fdcbe33603915c4046ef76a,Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,0.04082951865857467
ccb6c300fd261b321d81a8bb0daec4b5,CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,0.0029358993971072777
a10ce379fef6bd5b9a71c324b345bd8b,C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0.009052316694578622
39bb7ba50991674c8ef49017e0f2a325,C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0.059345853150038264
613753453b48cf5160195f457bc7adf6,Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1,0.0068513666219530475
db02e16757c7f605db1bcdf21b53eb0e,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0.037277480035845655
ba6f28eadd90cc38990e85a7c66d19bd,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0.0009254320773541102
8a10cf6a0e1205119464a2a55f22608d,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O,0.007985285529082375
770f58b5176fc2871da3d9bc5abf3dbb,N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1,0.020884371941792778
62a4de35500b462edbe38ac21350f5b6,OC(=O)c1cc(NCc2c(F)c(F)c(c(F)c2F)C(F)(F)F)ccc1O,0.2369418308546301
63271811cf08119ade61357a759981eb,ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl,0.10339495460502804
d33db7bdb431292a3d042732317a09fd,CCNCC(O)c1cccc(O)c1,0.0019912700549411964
98f553d848be6460ce5f79a96c907b0f,NC(N)=N,0.04607050028153026
b76d88f088b48f30446a01e6423ded10,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,0.04508947742870077
d897315708a747439d6f8974e13687ee,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.016392772344261175
0df2d01d8bbb306bc7891fdbbe82bd75,CCOC(=O)c1ccc(O)cc1,0.0015725869250559298
92ddd9139e3af2bc8d3885c9943c646b,OCc1cc2c3ccccc3[nH]c(=O)n2n1,0.029335015028482302
32e439ee3ed58936638cf345cf38116e,COc1ccccc1CC(=N)N1C[C@H]2[C@@H](C1)C(CCC2=O)(c1ccccc1)c1ccccc1,0.0029994759013220575
358e813bbcc730923cd8f44e828e6222,Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0032501076429980458
84ed42f2a798433ed955661be909b6a2,NCC(O)c1ccc(O)cc1,0.0035952957758127015
af46f91438890a9446f0230f0e91e4f7,Cc1sc(N)c(C(=O)c2cccc(c2)C(F)(F)F)c1C,0.005319614444515996
a39f2ad90e82f71165033a526c0ef2d5,Cc1ncc(CO)c(CN)c1O,0.025478817627299578
7142113805b450abdcea19fa16ff49ca,CCCCCCCC(=O)c1ccc(O)c(c1)C(O)=O,0.019663202488663954
563219d89c214643294249831baeee8d,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,0.004186318271885249
2c6bfe9e1f70d2f1c911c6d43bdfe0a2,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,0.002883767879075094
69638d3766867740c51210093cfcc643,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,0.0028010815807788846
ba8b7d8ddabde7ea256fc626db5b10eb,F[C@@H]1CCN(C1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)C2CC2)c1F,0.030139846769634458
411168503ae0c85e81d07c4449e7b22e,CCCCCC(O)CCCC(O)=O,0.0030328984646066813
f7c897aab735627617eafd9c76c8deaa,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,0.3959119549021125
c31a3a8fbea224c512e3025e7a5c0ca0,CSc1ccc(OCc2ncc(n2C)[N+]([O-])=O)cc1,0.013747929686360294
9b7ba51a7cad44e255868a7a90f0699d,Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0.18123312210664153
fd05b3560a2ef3a8dc4b9a4ab1bb1d58,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,0.002603534761095716
210c1bdc3c2a65dd2f671a2743864dfc,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,0.007835870552662527
56e7b125187b5c428b2b33c2372c1425,OC(=O)P(O)(O)=O,0.00030118916524544124
05918d85d0e86fb94490b0bb981f44b9,N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,0.020076061021882197
da52c1fcc77a2479dd88c634bd8e4162,O=C(NCc1ccccn1)Nc1nnc(o1)-c1ccco1,0.009769365661486517
e44a153700c4f4433b8766de4f186dd5,NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0.002059002485270067
06bb09d6d6aba74757cc0e9702bc02be,O[C@@H](CNCCOc1ccc(OCC(O)=O)cc1)COc1ccccc1,0.0021289087604600353
40a811a36ebaace08fb8382e2c191aff,O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,0.01015697733946581
8f63b22a0bd22f7e78d914b92c83420e,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0.008004442427954927
6f77c907f2f8f5335c32322c7402e189,[H][C@]12[C@H](C)O[C@H](C)CN1c1c(CC22C(=O)NC(=O)NC2=O)cc2c(noc2c1F)N1[C@@H](C)COC1=O,0.36391756795346736
e7182cfaaaca87e3d0b69b0e20680447,Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1,0.0008718572880359154
0c9e965230a35b609351d4187ce5f705,CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,0.0015652142812598413
c2b51d6cd8f2650ca42d6194f359604f,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,0.0239833580882987
f6a002d230bb714786662a52f1ff78dc,CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,0.024232655539526603
74d1754b2232805c86f1710d359cb188,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0.008628621890238719
b1c6b1792c11338e92c6c0f127c3f280,C(COCc1ccccc1)Cc1cnc[nH]1,0.005854923587685334
61c8afd1002ae890bbba3d64e1a2f39c,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,0.04256300674751401
1d23d1118ae3fd161363a0e8f1e203d1,CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,0.03407316473312676
982cd69eaaecbd50cc119c2b50ea5788,CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0.009473733076018754
1aad04ec20f5a3e19cc496c8c5daad58,COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,0.0046657451893224785
4f2134c17bed9532ecd709dd58ef9adb,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.33344428464770315
4bab65a0adb62ab9aece42f2d5f6ae89,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc23)[C@@H](CN2CCOC[C@H]2C)CN1,0.11066647035768255
40c67e4b1e8eabd83c1fd2e9cc55d96d,CONC(=O)Nc1ccc(cc1)-c1sc2n(Cc3c(F)cccc3F)c(=O)n(-c3ccc(OC)nn3)c(=O)c2c1CN(C)C,0.07114771457418101
0d678fb5fd1a292552f79b9a3f1b5623,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,0.041412893298547714
041752520adefe522a99194bf1368313,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1,0.034003111234551395
b1d66d46591f76a1c9473b7f86221206,CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12,0.09773514824919402
eca6e597c39416ff605a7f14d43a9945,OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,0.0013273621959712933
f05f3a8ea7e0f88586c3fd6fcfc1baa9,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@@H]3CCOC3)ncnc12,0.011206296477485011
10628a86c0bcb5f676080386721b10a1,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,0.07503087218792644
15dbcc279148af9bf273ca0b1d649267,[H][C@@]1(C[C@](C)(NCc2ccc(cc2)-c2ccc(Cl)cc2)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@]3([H])c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@]1([H])C[C@](C)(N)[C@@H](O)[C@H](C)O1)[C@]1([H])NC(=O)[C@]([H])(NC3=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O,0.1641014451161027
cf8e733b2fac228dcf6a87a328e59bd8,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0.010041110081527915
241ffdf67d613159a3f4094e812fda83,Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0.032374244515085596
e80840e36cf3e1ca891f068d683f0b6e,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl,0.009377010897471708
f3366d407b03e9605b8c04c343b7d2b7,ONC(=O)CNC(=O)c1ccc(Cl)cc1,0.0037834037535958488
d3857f885a3b1544c8c47643bc73f07d,OC(=O)CNC(=O)c1ccccc1I,0.0008570275691422325
b58a637f23d4ac6757961465d7cd77d4,CSCC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,0.17531248542654793
6768426e4e23efc8ebd775c4d8ee81e2,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0.0018918899678732615
9e9d20cd9555590dbcd1eb4eafec42fc,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1,0.03900730887544342
d235bab37a9694ebb634a446f68dd284,Cc1cc(C)n(n1)-c1cccc(c1)[C@@H](CN1CC[C@@H](CCc2ccc3CCCNc3n2)C1)CC(O)=O,0.009671281048213132
6e29d9046cc4c2109eb71fc7795b8be4,Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,0.016882362635806204
df0091fd6e7f267ed22ec249dd90403e,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,0.0037044994154712186
69308aea5f6e5f72df848f789bc22414,CNCCc1ccccn1,0.03984016571193934
7828623e7cffefe6c0b9521f1a7bc175,COC(=O)c1cc2c(cc(cc2n1O)-c1ccccc1)C(F)(F)F,0.07385994427493188
fabf62b2e1d465ae92790fe03f568645,CCOC(=O)Nc1nc2ccccc2[nH]1,0.005867913294605387
063c7c30454b52377f11eb0d41f908b0,O=C1CSC(=O)N1Cc1ccc2NC(=O)\C(=C/c3cc(CN4CCOCC4)c[nH]3)c2c1,0.00770842222009378
405eb0d42eafa06dfff8311d4d75227e,CC1(C)CCC2(CC1)N[C@H]([C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@@H]1CC[C@H](OC1)C(N)=O,0.09634326995355877
55f5f25210fee355776073074c327137,NCC(=O)CCC(=O)OCc1ccccc1,0.001689484444204936
9568ced5f8562b6a2b1e90a689a895ef,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,0.03046727537584957
16da16124a623ab720d73d367c79f8a4,COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1,0.030819190599140713
6ec1424a8ea690579bb4e5b3a669786c,Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1,0.005139512238565657
fdb1ca4cb5017df9a4fccac67f20bb5c,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,0.04024417782202363
461621a8ad1b049312f8413465a53d99,CC#CC(=O)N1CC[C@H](C1)n1c2ncnc(N)c2n(-c2ccc(Oc3ccccc3)cc2)c1=O,0.01530640469136415
19d0b87d8a130e466cae7eb680b537c1,FC(F)(F)c1cnc(Nc2cnc(cn2)C#N)cc1NC[C@H]1CNCCO1,0.003074316051567649
702cec7477a70d9db14b47220c8735ea,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,0.017090203377301806
2452c4030dd04cc98a53911a6b52dc47,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.12350783367292024
c5391be3f567e3087ffbeb4f9acac837,COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(cn3ccccc23)C(C)C)cc1OC,0.012634518515551463
035475e770b142ded8db694906cc5691,CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O,0.005160780846455282
3fb9c68c8a86adf5ef53ad80e7f793cd,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,0.01872225830302341
ccd8fc31b6524b7f05addfa088c3f423,Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,0.005641533758905836
69f2f4025bfbe15fe68ba3963bd845ab,COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,0.0023867482152127193
44c66f2f3684ade73d6e2408a6937124,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,0.02186914983215047
f125805e3755654372604b9381049125,CCN(C(=O)c1c(O)c2c(CC)cccc2n(C)c1=O)c1ccccc1,0.010679083466493466
52cc6d9ad68e8f5d020b5959dba30948,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0.013683319712981756
56bb1bf64d811591a52b49aa47e32e91,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,0.034848053194582465
330d248d30ee440c1f3c4392c5bd4168,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1,0.012730506039224565
ee4dd2290d52c459c35d7b6c3203f231,CCCCCCCCO,0.05259140651032794
b5ef3437dd01c29bbbe91b7b8b2d1518,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0.060326533031184223
e68b5b9082032a0fc6e28647d6b6bde7,NS(=O)(=O)c1ccc(cc1)C(O)=O,0.0008971632198100821
c3c1f3dc3b38be98e47a3db326806d2f,C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,0.002127207498142525
e13f6f5318d3b5bd00a9cabc51f03c77,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,0.014642534752033498
55fe4e3d54252b23e450a3cbd3557f91,CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,0.012934499216498807
c8a621ad1b535dfd50d264b79178e209,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,0.005549384989535611
954ab5c8cea77d41e7eb617b4af6a085,OCc1ccc[n+]([O-])c1,0.019460437140151044
15a302259274c10ab83cf9a2e10b324a,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.10605986579612363
bcbb0b4dddbe676cfa1d12e3cb0766b9,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.07776029156520962
2024bec5a575cbb12bf57e282dfee4d1,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0.03774287527485285
19cd3c8280fd9cc3ad509513d0007f9f,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,0.03418069688232208
cde4ee9d153fa6b46df0514e29201f59,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1,0.0352752757302369
c2f7cb11e27f860d833ccec6b652d935,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0.003951730790095098
24389c0c9726820de96a66af6c1000b6,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0.011575783379339556
acef1edea6f4785084016937b2368f21,Nc1nc(=O)[nH]cc1F,0.07623085275990889
899f2312ea31970aa8564ae112fe0651,CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O,0.010536648622473877
574ffb2f801bb3d14a03f55841a841c8,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,0.025959734378739087
c3f344bf9e758c06f6a53549907aff06,OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0.008570829457312357
dce5b651014eec8b84082dab78c24a33,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0.0010935249850476281
410f347691153c47394168355841ef18,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0.12366112785348378
6d3cae86180003870401f21033555452,Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,0.05671404569256992
75b730d7a50486cb27ccf1a458225186,CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,0.002779312904613107
ff0b18d90300d03cf19e60eec6aaeb7e,C[C@H](N)[C@H](O)c1cccc(O)c1,0.004544820477531175
04ad2f3938dcd1a366be6bdf938b05cb,O=C(N1CCOCC1)c1ccc(cc1)-c1ccc2ncc(-c3ccc(cc3)C#N)n2c1,0.0014151907567459432
8938f6aafa8b0e5ba6267cc1cdedb1ec,C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1nnc[nH]1,0.004142189995218359
4c729739313d9acd5b88b066cd307f8e,Cc1nc(C)c(C)nc1C,0.006370959935884457
6759d5bf5f79be3641934eae93d47a31,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0.10193639514036476
88f89018650dacf78ec5ecc3a90be118,CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1,0.006705715264251922
664d04c155ffd81eee16d10179e7dae6,NC(=NNc1ccccc1)c1ccccc1,0.00966100487858057
b8f19edd7b87e6f8b4898a6f5f31185b,COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,0.004029871500654281
65f0b503d8e59dd7fc910cb5464ea63f,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.00023606905015954743
3b0b68e7a56758818135b6d5320280e1,OC(=O)\C=C\c1ccc(O)c(O)c1,0.0021909879896398364
004a9318c0436053ef1afcb3e25c313e,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,0.08573450461990433
6a98d907bb0833f92e16ab9b19f3daa0,Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.048349841078743336
