key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
7e7fbac54929cd452eb7d8df62a1be3a,COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,620.5110000000003,3.300300000000001,7.0,2.0,3.0,0.4134001419677538,3.0,139.46999999999997,0.04729471895843744,0.5282901167869568,0.8997009992599487,0.037004055082798006,0.5468359380960465,0.5038472354412079,0.6230055809020996,0.1069120854139328,0.044825099408626556,0.8302800178527832,0.9372725367546082,0.21321954876184462,0.07375751342624426,0.9494471669197082,0.998310387134552,0.019672895036637782,0.08410551436245442,0.008447906654328107,0.026732905209064482,0.004263021517544985,0.029148851707577705,0.02064218111336231,0.8337026476860047,0.696946918964386,0.16787650138139726,0.003789506503380835,0.0068235423415899275,0.17860524356365204,0.03432509563863277,0.03480189349502325,0.7622564315795899,-5.140866652654695,31.923353983419247,53.046850667828984,45.34471578669586,-10.688092132543584,2.926371572311325,2.3309294266123084,92.08003931196019,-5.197368891904528,2.7469985361632316
7bea26a64171957956f969b47f10650c,CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,442.7280000000003,6.997200000000009,2.0,2.0,3.0,0.45208924533457334,10.0,40.46,0.01715028937906027,0.22906116396188736,0.43467984795570375,0.01266761808656156,0.014670775644481182,0.07960890922695399,0.03937253467738629,0.15179266575723888,0.009507532883435487,0.7729693531990052,0.06735629439353943,0.04003542604477843,0.028388715535402297,0.05662027969956398,0.9909032106399536,0.24209904223680495,0.1901748776435852,0.004518123937305063,0.2203118771314621,0.33924415707588196,0.4180471122264862,0.02031545601785183,0.948607611656189,0.614103627204895,0.44008405804634093,0.007041607750579715,0.12086578533053398,0.32677476704120634,0.15760317146778108,0.5714304327964783,0.731188303232193,-5.016035993854717,62.174255120065006,37.73175022857947,24.553249534813958,-2.471203124440642,2.8338871999571764,4.23956063699015,103.2540769784869,-6.96237144948342,1.166272188944689
f7f631c786941b1c9e8444ec13e74b47,CCOc1nc2c(N)ncnc2n1CC,207.23700000000002,0.8271,6.0,1.0,4.0,0.8058685937790913,0.0,78.85,0.7577908992767334,0.9663215756416321,0.9497599720954895,0.9191730499267579,0.04609078308567405,0.12388783879578114,0.01898839920759201,0.13389959558844566,0.016462744504678994,0.38471512496471405,0.016931641567498445,0.11308612525463105,0.02183817469049245,0.9089030861854553,0.9999918460845947,0.0013475659943651408,0.015413990151137114,0.3528045743703842,0.03615619242191315,0.009202272165566683,0.11748335659503936,0.0008694852702319622,0.9735562443733216,0.03641845183447003,0.0601386584341526,0.06533625014126301,0.007413069158792496,0.003997084265574813,0.01032677898183465,0.5914417028427124,0.21357993334531783,-4.615836598099631,55.16115933794057,10.606947491388862,-26.358923599437333,-11.49507014237592,2.350895937472457,1.3753411189442302,73.80076438098162,-2.044555737073588,-7.623741475583772
dd7a13299c8d66e83a25be0f379a7470,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,283.30600000000004,2.74582,4.0,1.0,4.0,0.7355686679274789,0.0,60.910000000000004,0.9418188095092773,0.9684535384178161,0.9834688425064086,0.8549283266067504,0.7111460089683532,0.4919478535652161,0.18003627359867097,0.11331452801823616,0.03179792240262032,0.7166011214256287,0.6326762914657593,0.4673720121383667,0.14944076240062715,0.9606480956077575,0.9999900579452514,0.029281409922987223,0.21868444979190826,0.7684587478637696,0.49082409143447875,0.12595709711313247,0.5302101314067841,0.02376520950347185,0.9791306376457214,0.1793115772306919,0.5518337488174438,0.34112368822097777,0.017102495580911637,0.1902225658297539,0.08651709631085396,0.35989753603935243,0.5523535311222076,-4.570992076532379,33.717738025392286,28.57089622077799,-6.979346373721451,-11.585780248843943,2.9886364513977846,2.3007005224033934,88.27135346559646,-3.4075239726531246,-4.029491537334761
1c62343153de41513c7c8e7e1728912e,COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1,471.60400000000027,4.309020000000003,6.0,1.0,4.0,0.5787760969465063,1.0,88.60000000000001,0.17872624099254608,0.5350006341934204,0.8936581969261169,0.21048263236880302,0.9432364940643311,0.6221135377883911,0.9261480093002319,0.11009308695793152,0.03874099887907505,0.7918033838272095,0.8455275654792785,0.42406770288944245,0.09006012752652168,0.9766438245773316,0.9998487830162048,0.01201416989788413,0.04405254237353802,0.4044812202453613,0.20589438378810881,0.03185117393732071,0.29505052268505094,0.17454681247472764,0.9338768601417542,0.8904390573501587,0.9021584153175354,0.1451823204755783,0.16513225957751274,0.7867531538009643,0.2825563907623291,0.13014606535434722,0.7153746008872985,-5.032003423426902,75.40493777892785,119.67207447123401,-10.41895220659155,-8.824357366617168,2.63305160703054,3.755315999228401,106.55810804448431,-5.783382026956369,-0.7451347078921409
aab7f7127c266d22c0e6ea397b954bf5,COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1,619.7190000000003,6.220500000000005,8.0,3.0,2.0,0.11849908273621894,0.0,97.4,0.5173973798751831,0.4815472364425659,0.6986731886863708,0.059551918506622316,0.4929901123046875,0.14974814355373384,0.5730269432067872,0.09363668262958527,0.22742021530866624,0.8003469944000244,0.9075865507125854,0.34319873452186583,0.364087650179863,0.9242777466773987,0.9782776594161987,0.030832969397306443,0.06267692409455776,0.40929508209228516,0.24989354014396667,0.027161369286477565,0.11711210012435913,0.09580865427851677,0.6573835730552673,0.9545245051383973,0.6634459137916565,0.1481499642133713,0.21083023250102997,0.7224378943443298,0.489628005027771,0.21498490273952484,0.9158754587173462,-5.44162857356359,82.58305799923232,68.63893673328006,106.50108468084753,-10.908039261360058,2.885641699700032,2.6805805444549855,97.41456786871291,-5.0957653572202,8.472621354169268
71c8dd4527cbc3099ff806d01c05d155,CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2CC)c1,421.5190000000003,3.0765200000000013,5.0,3.0,4.0,0.446912435979813,0.0,119.57,0.16398943290114404,0.4587967097759247,0.7383634805679321,0.6136535465717315,0.729646372795105,0.5320506274700165,0.840006685256958,0.1529976099729538,0.3851486653089523,0.6827566146850585,0.7027612090110779,0.2648929163813591,0.0625932727009058,0.8703948020935058,0.9990772128105163,0.026052559725940228,0.014991252170875668,0.2500435382127762,0.1315611146390438,0.031355110183358195,0.10369182005524635,0.02146003767848015,0.9201302409172059,0.2955906271934509,0.23620610535144806,0.04008221626281738,0.10430480837821961,0.8753917574882507,0.31334575116634367,0.2443941965699196,0.6197294056415558,-5.516387909708275,94.20000932967304,96.06366936631836,-27.129163947333318,-10.395264292516485,2.6537260290091953,2.1764287301766894,100.22429742641484,-4.560357705916302,4.846834851412491
64740c1e4477af6a6265e51ad712a081,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,494.46600000000024,5.896800000000005,3.0,1.0,3.0,0.32534177842475437,0.0,35.58,0.6487489819526673,0.9690304756164551,0.6431765079498291,0.6435886085033417,0.6637491822242737,0.24745811522006989,0.33780983090400696,0.5766968131065369,0.5673536539077759,0.8042841553688049,0.4091524243354797,0.527320247888565,0.5716730654239655,0.8002585411071778,0.9965054631233216,0.02088298313319683,0.0096576776355505,0.402408629655838,0.1906449615955353,0.021380122844129802,0.08579345494508743,0.034086293540894985,0.764038348197937,0.9518792152404785,0.7278181672096252,0.027161813993006944,0.1537735342979431,0.4228102326393127,0.2170097827911377,0.7903857111930848,0.9801052927970886,-4.860068710822413,29.906977889644196,35.17946432607751,63.691658467850424,-8.791030031194444,3.1260996056622328,3.354726639712532,110.9025415921172,-4.984222534284984,5.757486790143262
4360b64ba82c5bbc945e59dbe221de7a,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,275.352,1.7739000000000003,4.0,1.0,4.0,0.8482399591613494,2.0,44.81,0.4832170486450195,0.9885671377182007,0.7271341204643249,0.08650367930531502,0.07402872480452061,0.2397566482424736,0.0018145648878999054,0.6429863810539246,0.39398848712444307,0.6908807039260865,0.2011604830622673,0.046791887283325194,0.5733186423778533,0.3031699538230896,0.9988944053649902,0.0036042637657374144,0.03059519026428461,0.1530640445649624,0.008957763761281967,0.005673071835190058,0.05996757671236992,0.0008674844080815092,0.9425321340560913,0.034386074542999266,0.12934796288609504,0.004372070170938968,0.0032522942405194045,0.009369769832119346,0.013035989925265312,0.44175856113433837,0.6535087943077087,-4.2712954313253855,5.303409163235216,3.4157468561488793,6.038720105072828,-12.384743069097123,4.4896573533792905,0.8003880708427923,52.272271728608544,-1.3224245291532808,-6.9550606354149425
d6cdd2fe53624c9313994dc1e7936505,CC(C)C(C)(C)C,100.20499999999998,2.6885000000000012,0.0,0.0,4.0,0.4387734079247987,0.0,0.0,0.0004681247810367495,0.994023060798645,0.820029103755951,0.0033694595273118465,0.004094365519995336,0.1838788280263543,0.000283031435446901,0.3956179240252823,0.0011005324549842044,0.6968930184841156,0.0018269783331561484,0.46468818187713623,5.6607082751725105e-05,0.008278994320426137,0.9993880152702331,1.4170805018309807e-07,6.897702687638229e-05,5.453527073768782e-05,0.0007535674900282175,0.014942300086840988,0.15204914677888154,2.7300785745865143e-06,0.9984575629234314,0.0024121363705489783,0.009672488982323557,2.455712760252027e-07,0.0003936954395612702,0.002390176111657638,1.0345953096901894e-06,0.9264831304550171,0.23054463565349578,-3.8600763039436936,63.117436515626835,11.546942117870255,6.846727042008626,2.303648731872735,1.480357679729146,3.188043863532646,71.39393312382211,-4.154286149102586,-10.303217596989176
a63926d6cd537c2d873bdc37e1844f03,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3n[nH]c(N)c23)c1,375.40700000000015,4.903620000000003,3.0,4.0,4.0,0.4098564168765686,0.0,95.83,0.7088926911354065,0.7607744574546814,0.9518966197967529,0.7738551497459412,0.829648208618164,0.454286652803421,0.6725737452507019,0.2824631243944168,0.25289311110973356,0.5626114904880524,0.8627236008644104,0.599479928612709,0.4111774623394012,0.98469158411026,0.9996649384498596,0.011293555330485105,0.05067645199596882,0.8864947319030761,0.36633281111717225,0.0336735911667347,0.18271832466125487,0.05342082493007183,0.6649261474609375,0.6380044102668763,0.690045177936554,0.2552385151386261,0.036676492914557456,0.8795931220054627,0.3221182763576508,0.22206660807132722,0.9046722173690795,-5.301232683573362,17.730240721024288,24.347975014490366,90.85556429303878,-13.186279108003328,2.8730947774624567,3.69856179169701,99.74963419438365,-5.933738605272767,2.8944696861688017
7f8ef7e3c511e1d71c67fc3ff2672617,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1C[N@@]2CC[C@H]1CC2,408.39500000000027,4.480400000000004,3.0,0.0,4.0,0.5525179155926161,1.0,32.78,0.27551555931568145,0.9856022596359253,0.8865041375160218,0.1147952277213335,0.12207909077405929,0.13986174911260604,0.14579764902591705,0.4465684413909912,0.5494197189807892,0.6543978691101074,0.44883454144001006,0.12775247544050217,0.7261597871780395,0.25063308477401736,0.9988852262496948,0.060612086579203604,0.16532427221536636,0.03395866099745035,0.08133236318826675,0.012182270549237728,0.10322594940662384,0.00696663074195385,0.9203212022781372,0.8936894536018372,0.25786971151828764,0.01473329532891512,0.010214008996263147,0.08773862309753895,0.030431369505822658,0.33674769997596743,0.9640566945075989,-4.576507235648202,42.89566461833779,33.31060343705591,27.596709170564463,-5.670501274729531,3.242600269184723,3.1713199117013606,88.52810361522714,-5.0115351283308,-0.6338916049003562
daa227658d3e0332d521e14fa848c90b,CCNC(=O)CC[C@H](N)C(O)=O,174.2,-0.6853999999999989,3.0,3.0,4.0,0.5142732688390981,1.0,92.42000000000002,0.28090270310640336,0.7802908897399903,0.9381872892379761,0.007319510611705482,0.013893537828698755,0.08760424107313156,0.0032949537970125677,0.07763834744691848,0.006584297586232424,0.09835104048252105,0.001169187284540385,0.22948552966117858,0.0796551076695323,0.08277146965265274,0.9841368198394775,0.0036342912819236515,0.02062656804919243,0.01923647364601493,0.00030249574774643406,0.002097896608756855,0.026980698853731156,0.0007240192775498144,0.11167677072808146,0.0002110436762450263,0.0061554498970508575,0.0005298646923620254,0.0010180960292927922,0.00010661896085366607,0.0006945797009393573,0.3691903293132782,0.0035457739955745637,-5.604632119546911,-3.233676135340829,-28.322143692671567,-10.836794488305369,-14.277915351227483,1.4264604978657798,-1.8551603998538837,32.48306087514918,-0.09653359372044043,4.082666664918024
f1cfad3bc325f58f4074f5c7cd8b7af3,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,527.6690000000004,5.986420000000006,6.0,2.0,2.0,0.308784286641935,0.0,80.65,0.41129701137542723,0.4580944299697876,0.8852580785751343,0.08057186044752598,0.47580939829349517,0.47146867513656615,0.5408769130706788,0.31893338859081266,0.033811481576412915,0.7811230063438416,0.6483657717704773,0.5694654554128646,0.7232388377189636,0.9628607273101807,0.9925737977027893,0.005489856330677867,0.01851219767704606,0.5525529146194458,0.16594746112823486,0.020202301815152167,0.05025989189743996,0.06317662671208382,0.75450040102005,0.9562892079353332,0.8377404332160949,0.12505162432789801,0.09500112533569335,0.7573143482208252,0.4326786816120148,0.1783819392323494,0.9311311602592468,-4.883175757202442,40.760849048053,108.93373505485488,139.9691209042153,-9.518922153708179,3.4774926797976895,4.650114288659518,102.38352619767743,-6.119022103122051,6.104033716619948
7c07208a61dc3a48dffb458e01532cff,CCCCCCCCCCCC(O)=O,200.32199999999997,3.991900000000002,1.0,1.0,4.0,0.5412525786782162,0.0,37.3,0.0017242031899513677,0.8381228685379029,0.7204817712306977,0.30516268871724606,0.025327275437302888,0.42736926674842834,0.03836144367232919,0.16865307204425334,0.012837653560563923,0.20151375234127045,0.0009572436756570823,0.5909095287322998,0.004580629989504814,0.5031926989555359,0.9983514189720154,0.0002106023981468752,0.014177335053682327,0.001078275667168782,0.0022613555542193354,0.02233257656916976,0.15974375903606414,0.09298240318894387,0.6021071791648864,0.10059378501027823,0.021439147368073463,0.0005395703861722723,0.012098093144595623,0.0105483821593225,0.002769810729660094,0.6743212521076203,0.14313746392726898,-4.615312875332077,104.00175890039489,25.65808563704324,26.34932762326382,-4.558817679601269,1.3321663378844726,2.3153370808410854,100.19225304119728,-4.322601481154114,5.495645099339681
67dcb85aafc39959db9d8e8e1d6cc086,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,379.36600000000016,-4.328029999999994,10.0,9.0,3.0,0.16846340091926224,10.0,218.81,0.010321852844208479,0.21728773713111876,0.2982670605182648,0.0003923853852938919,0.017286394932307304,0.0213814505841583,0.0016205082854867214,0.02330051267053932,0.017810869740787893,0.10991757111623883,5.93984257250213e-05,0.001391724769200664,0.04703101562336087,0.07709377557039261,0.016094268788583575,0.008867850946262478,0.043438634276390074,0.0007185807800851763,0.0010650427764630876,0.022471654415130615,0.11927669905126095,0.00014924088179668615,0.008316378394374624,0.0005331189895514399,0.02149517418583855,0.0006683522960884147,0.0001480559251831437,0.00044640684209298345,0.0041294442256912586,0.11073668748140335,0.065933884261176,-7.68001687428158,-13.563771397511413,-22.611426677697825,-0.3229063484870835,-23.564286011497398,1.6284566820044648,-3.643920944416025,8.35484370437651,0.6704392697475874,-3.897260386774233
90c4ccc6b1a238ef15472378af9406df,FC(F)(F)Oc1ccc(cc1)-c1ccc2nnc(n2c1)C(F)(F)F,347.218,4.313700000000002,4.0,0.0,4.0,0.6486001298355804,0.0,39.42,0.3347520351409912,0.9531770706176758,0.9484880685806274,0.8877179741859436,0.412260502576828,0.31524837017059326,0.42636807560920714,0.2985681504011154,0.02333666095510125,0.6668390274047852,0.028264661319553852,0.45898219645023347,0.07895397432148457,0.9253293037414551,0.9995816588401795,0.027763640228658914,0.04735037833452225,0.3347568869590759,0.20299042314291,0.08457392305135727,0.3220112770795822,0.05264492034912109,0.9662238478660583,0.4875191569328308,0.46082127690315244,0.16125741750001907,0.026678974833339454,0.24100823402404786,0.17890203408896924,0.3187269181013107,0.42081809639930723,-4.489854035334226,5.590735987436309,26.541214679104893,-24.457021763062038,-4.0246984723089545,3.0348746028858242,3.4518231367847347,93.31124489850222,-5.245761310812237,-0.7153464737208337
c11253e732233da094c559015a5d0dbb,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,436.31000000000023,2.86714,6.0,3.0,4.0,0.6672332495312252,1.0,97.4,0.6260918617248535,0.8637018799781799,0.9849536180496216,0.21063389331102372,0.21619347482919693,0.3387876898050308,0.14983084872365,0.2585815697908401,0.02760128378868103,0.4100247323513031,0.5480011820793151,0.20977058112621308,0.6143617808818818,0.9516276478767395,0.9991948485374451,0.009989123418927192,0.030303484201431273,0.33695667386054995,0.049153339862823484,0.015576964244246483,0.12277652323246002,0.03759967442601919,0.8268637657165527,0.2577449560165405,0.43659783005714414,0.15174457132816316,0.029136271215975285,0.21428155153989792,0.22822574079036712,0.2251558631658554,0.4295135855674744,-5.1583533504778725,17.544702704881786,9.846401935123916,29.386377153079298,-12.681767482925308,2.6964702089099033,1.7562212770061403,85.00201947174324,-3.319037997891815,2.9582348655154567
b099a3af3277875206ae29921a5dba71,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,323.80500000000006,3.6671400000000007,5.0,2.0,4.0,0.49658062637922074,0.0,75.11000000000001,0.11781553849577904,0.6639718532562255,0.9830755472183228,0.4261223316192627,0.3132253587245941,0.5894846379756927,0.14028132185339928,0.041303284093737604,0.045926904678344725,0.28915209174156187,0.0859127800911665,0.19867340326309205,0.18109190613031387,0.9798149466514587,0.999274468421936,0.009343926724977792,0.02118316777050495,0.4813445687294006,0.07629392668604851,0.02344918893650174,0.1290346458554268,0.42551055252552034,0.7234608173370362,0.031195449642837048,0.4056606233119965,0.07024792283773422,0.06444402039051056,0.086085943877697,0.05865686945617199,0.37115404605865476,0.018322271574288607,-5.312385098441001,45.37329519511942,35.36295965894441,13.10151413709176,-9.658477004032378,2.454588047640935,0.8437449012986044,97.21427068042479,-4.031046334341486,11.830188209002102
f65b11032ceb54f992a241cdc908f5d5,NCCc1cnc[nH]1,111.14799999999998,-0.08910000000000035,2.0,2.0,4.0,0.560081635014732,0.0,54.699999999999996,0.14343156218528746,0.442538195848465,0.8660950899124146,0.05913736950606108,0.03287201743805781,0.05645068511366844,0.09310863688588142,0.05724879242479801,0.029718045517802237,0.021528438106179236,0.2674918845295906,0.04506078790873289,0.03331067303661257,0.2579661816358566,0.9999918937683105,0.0003167019422107842,0.000502718478674069,0.1387978434562683,0.009684006357565523,0.0004923208376567345,0.002179838933807332,1.9574038105929503e-05,0.11136841103434562,0.0007797399921400938,0.003427786682732403,6.633840171161864e-05,0.008390155131928622,0.0009918077441398055,0.0003322710195789114,0.8648314476013184,0.06723420768976211,-5.0901492090808915,-13.47990141760559,-59.16782483319381,3.665401298835416,-12.16320491932843,2.2712550420369437,-2.7562909930291846,-37.52003948777323,0.2308728099325818,2.20382590604278
a35c079aec510ac30cf9826d1f54de79,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,451.52100000000013,-5.266599999999998,13.0,9.0,2.0,0.1831929990220661,13.0,247.93999999999994,0.08380430843681097,0.043925462663173674,0.2348639890551567,0.0004178580069947202,0.013968218956142664,0.0028338678006548435,0.002118434340809472,0.0402931080549024,0.008946533899870702,0.1805500153452158,0.002042584573791828,0.0028606765576114413,0.04513896110001951,0.025811058469116688,0.028645503101870418,0.10011569559574127,0.2526190385222435,0.002840463782195002,0.023797298222780226,0.09782424867153168,0.5100656867027282,0.00019764339931498397,0.10864775232039392,0.006871701451018453,0.0599141264334321,0.012735917791724205,0.0010483650388778188,0.01521036820486188,0.026236354559659957,0.28440536707639696,0.41653565466403963,-7.405286349311696,18.547833225685164,-27.565926437483746,2.537429305837461,-18.375426104204724,1.427096850150135,-2.3079952078463286,9.898082672820106,-0.06859273963583715,-7.808991381083611
265fce028ed846ec6e8760834e80d644,CC(C)(O)c1cn(c(n1)C(C)(C)c1c(Cl)cccc1Cl)-c1ccc(cc1F)-c1cc(F)c(CO)c(c1)S(C)(=O)=O,609.5220000000003,6.573400000000008,6.0,2.0,2.0,0.2473320159044221,0.0,92.41999999999999,0.09433586299419403,0.4584334373474121,0.8040183186531067,0.11825507730245591,0.651654702425003,0.15399176254868507,0.6091721057891846,0.03761760778725147,0.08826958611607552,0.8563811421394348,0.9089473843574524,0.47714744210243226,0.023645855113863946,0.7348985433578491,0.9995729446411132,0.012983712926506996,0.020152069814503192,0.1041553720831871,0.6739168763160706,0.017463828809559344,0.03895702175796032,0.06254102997481822,0.8838029861450195,0.895262849330902,0.4178730845451355,0.002373321505729109,0.09840448349714279,0.6115199029445648,0.030032794922590256,0.07673423439264297,0.8611051201820373,-4.820677254706942,10.359368514331837,32.04459969897172,100.5725491751343,-9.070114881842397,2.3628680948364136,3.6321965084603187,99.44403612615115,-6.233126664016822,11.0870418135505
388dcc56c4cda85f8abe194195cdd698,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,340.4430000000001,3.953800000000003,3.0,0.0,4.0,0.5898453885239513,0.0,35.53,0.13757576644420624,0.5918161332607269,0.33736303448677063,0.33039514273405074,0.01459467513486743,0.26152863800525666,0.0027385761757614093,0.781695830821991,0.7552310585975647,0.6852866590023041,0.04449429009109736,0.10806371495127678,0.01642622137442231,0.04807803619187325,0.09143252223730088,0.010259779216721655,0.03412533551454544,0.010481023136526347,0.029964514449238776,0.041581607237458226,0.13408861607313155,0.004182560535264201,0.9217564821243286,0.21755213737487794,0.03881575427949428,0.0032868404232431203,0.002886128847603686,0.027637465763837098,0.003825256924028508,0.893490993976593,0.9392420053482056,-4.665003282491235,76.12846036863615,39.588182080103195,36.4436259224556,-6.136590589786591,2.9075620605739885,1.2141919552065041,48.31508378607988,-2.2964083114316054,-3.1589078833620454
69d27cf431086e56934b526003dd0a2e,CSc1ccc(cc1)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)CNC(=O)c1cc(ccc1NC(=O)NC(C)C)C(F)(F)F,593.6720000000003,4.544400000000002,5.0,5.0,3.0,0.2728611061186604,2.0,128.43,0.22342119812965394,0.6581636190414428,0.808594012260437,0.08330628126859665,0.44677958488464353,0.32970798313617705,0.282506588101387,0.13377159163355828,0.13424752466380596,0.6242714107036591,0.8332727432250977,0.7098614692687988,0.19936409145593642,0.8343278884887695,0.9609105825424195,0.013802969735115767,0.02605661526322365,0.021603509970009326,0.023001044895499943,0.006170575600117445,0.08195275738835335,0.0403094194829464,0.44386371970176697,0.48951932191848757,0.35146368145942686,0.03610787615180015,0.056152766570448875,0.5785503208637237,0.19283896684646606,0.2693409860134125,0.6536563456058502,-5.098495950717959,31.419389596699688,65.3248564501802,112.18738978658116,-8.89090236166363,3.2060344704200765,3.526303595175404,92.45941329752738,-5.589006893095519,9.31042292431125
3e46ccdf7df948aebb46e9d6d23a21eb,OC(=O)c1ccccc1OC(=O)c1ccccc1O,258.229,2.309600000000001,4.0,2.0,4.0,0.6515507183057149,0.0,83.83,0.024695724807679655,0.3292042315006256,0.7208572506904602,0.0816267341375351,0.05576507449150085,0.3975889772176743,0.25490698367357256,0.024767647497355938,0.021277705393731593,0.15521682798862457,0.0026546093402430417,0.17585911601781845,0.03002779153175652,0.8647345542907715,0.9967810392379761,0.002584915905026719,0.029687127470970152,0.036904594488441946,0.002680274355225265,0.08217678219079971,0.2308363974094391,0.0243166234344244,0.17343118637800217,0.011799038667231799,0.030036867037415503,0.011363118793815375,0.011418472696095704,0.025759408250451088,0.004976978106424212,0.24579474329948425,0.022140529192984103,-4.804858976090017,102.31217326610124,42.29172578378804,-18.812974626815013,-10.497218414981896,1.88977319777362,0.564766678162927,88.64208456314785,-2.5124795609616357,3.360708569001608
54033d32846d763d4ea5d5bddd30b097,NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1,309.34299999999996,1.6441999999999999,5.0,1.0,4.0,0.6712760288549324,0.0,99.60000000000001,0.3521095961332321,0.8702868103981019,0.9146368145942688,0.7517095446586609,0.25689481049776075,0.6185547113418579,0.1679861143231392,0.4005658566951752,0.03415312422439456,0.5192856073379517,0.11592486575245857,0.6352263450622558,0.2704437553882599,0.9391708254814148,0.9988973140716553,0.026902214717119934,0.07513821274042129,0.2763640105724335,0.050794877111911774,0.06384520065039397,0.1672544538974762,0.03710163161158562,0.7944647789001464,0.3291071981191635,0.2432510495185852,0.056207741424441335,0.03132478967308998,0.40507763624191284,0.11106985062360764,0.3638916492462158,0.22639489471912383,-4.722062578672024,-13.888607217208266,-7.402852519156548,66.98291062129036,-9.740668859993914,2.646775932514457,1.616365717198898,88.80722784122844,-3.0784832584635935,3.8190179680167766
cabf43df5176c1a1a6500df905b2c993,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,402.25800000000015,4.475500000000004,3.0,3.0,4.0,0.5700509419796638,3.0,69.56,0.027636210154742002,0.3222467988729477,0.7339284181594848,0.4891397595405579,0.5493536770343781,0.23324168026447295,0.3738031595945358,0.23500439524650574,0.866363799571991,0.5870566308498383,0.7409067511558532,0.34666362404823303,0.19424638003110886,0.12088348269462586,0.9936725735664368,0.05866590887308121,0.05791784673929214,0.06389192752540111,0.09785534590482711,0.04204692095518112,0.11152712255716324,0.040030728280544284,0.7294968068599701,0.44457376599311826,0.1728647692129016,0.002145478912279941,0.08190590608865023,0.4379178583621979,0.035119046550244094,0.4058826744556427,0.7620196461677551,-5.159548934853537,39.67007985340603,21.408580228541272,94.76377600356447,-9.16216929924127,2.7648972063821438,2.924233113994678,91.04728905107598,-3.329708454768629,20.833635588664627
